dt,name,_open,_high,_low,_close,volume,amount,preclose,net_profit_ttm,cashflow_ttm,equity,asset,debt,debttoasset,net_profit_q,pe_ttm,pb,mkt_cap,mkt_cap_ashare,vip_buy_amt,vip_sell_amt,inst_buy_amt,inst_sell_amt,mid_buy_amt,mid_sell_amt,indi_buy_amt,indi_sell_amt,master_net_flow_in,master2_net_flow_in,vip_net_flow_in,mid_net_flow_in,inst_net_flow_in,indi_net_flow_in,total_sell_amt,total_buy_amt,net_flow_in,turnover,free_shares,total_shares,maxupordown,maxupordown_at_open,lb_up_count,lb_down_count,close,open,high,low
"1999-04-06 00:00:00","深发展Ａ",14.00000,14.00000,13.75000,13.79000,1672900,23125604,13.99000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.14214,5.66590,21399971840.000000000,14777838592.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00156,1071634432,1551847168,0,0,0,0,2.98362,3.02906,3.02906,2.97497
"1999-04-07 00:00:00","深发展Ａ",13.80000,14.08000,13.80000,13.90000,2116900,29459052,13.79000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.52617,5.71110,21570674688.000000000,14895718400.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00198,1071634432,1551847168,0,0,0,0,3.00742,2.98579,3.04637,2.98579
"1999-04-08 00:00:00","深发展Ａ",13.96000,14.70000,13.91000,14.60000,12052300,172603952,13.90000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,50.96992,5.99871,22656966656.000000000,15645862912.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01125,1071634432,1551847040,0,0,0,0,3.15888,3.02041,3.18051,3.00959
"1999-04-09 00:00:00","深发展Ａ",14.60000,14.80000,14.22000,14.28000,9100600,132253912,14.60000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,49.85278,5.86723,22160375808.000000000,15302939648.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00849,1071634432,1551847040,0,0,0,0,3.08964,3.15888,3.20215,3.07666
"1999-04-12 00:00:00","深发展Ａ",14.28000,14.45000,14.01000,14.03000,3540400,50122936,14.28000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.98001,5.76451,21772414976.000000000,15035031552.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00330,1071634496,1551847168,0,0,0,0,3.03555,3.08964,3.12642,3.03122
"1999-04-13 00:00:00","深发展Ａ",14.05000,14.55000,13.97000,14.21000,3907900,55838868,14.03000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,49.60840,5.83847,22051747840.000000000,15227925504.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00365,1071634432,1551847168,0,0,0,0,3.07450,3.03988,3.14806,3.02257
"1999-04-14 00:00:00","深发展Ａ",14.18000,14.35000,14.01000,14.06000,1994300,28136824,14.21000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,49.08474,5.77684,21818970112.000000000,15067180032.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00186,1071634368,1551847040,0,0,0,0,3.04204,3.06801,3.10479,3.03122
"1999-04-15 00:00:00","深发展Ａ",14.06000,14.10000,13.85000,13.90000,2256800,31483368,14.06000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.52617,5.71110,21570674688.000000000,14895718400.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00211,1071634432,1551847168,0,0,0,0,3.00742,3.04204,3.05070,2.99661
"1999-04-16 00:00:00","深发展Ａ",13.90000,14.09000,13.77000,13.89000,2123500,29489010,13.90000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.49125,5.70699,21555156992.000000000,14885002240.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00198,1071634432,1551847168,0,0,0,0,3.00526,3.00742,3.04853,2.97930
"1999-04-19 00:00:00","深发展Ａ",13.91000,13.93000,13.74000,13.75000,1609600,22197614,13.89000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.00250,5.64947,21337896960.000000000,14734973952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00150,1071634496,1551847040,0,0,0,0,2.97497,3.00959,3.01392,2.97281
"1999-04-20 00:00:00","深发展Ａ",13.75000,14.04000,13.70000,13.84000,1165300,16155101,13.75000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.31670,5.68645,21477564416.000000000,14831420416.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00109,1071634432,1551847168,0,0,0,0,2.99444,2.97497,3.03772,2.96415
"1999-04-21 00:00:00","深发展Ａ",13.82000,13.98000,13.60000,13.64000,1606400,22022428,13.84000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.61848,5.60427,21167194112.000000000,14617094144.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00150,1071634432,1551847040,0,0,0,0,2.95117,2.99012,3.02473,2.94252
"1999-04-22 00:00:00","深发展Ａ",13.60000,13.75000,13.31000,13.47000,2334500,31432074,13.64000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.02499,5.53443,20903380992.000000000,14434915328.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00218,1071634368,1551847168,0,0,0,0,2.91439,2.94252,2.97497,2.87977
"1999-04-23 00:00:00","深发展Ａ",13.60000,14.38000,13.51000,13.76000,2210000,30474244,13.47000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,27.93710,5.80830,21353416704.000000000,14745690112.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00206,1071634432,1551847168,0,0,0,0,2.97713,2.94252,3.11128,2.92304
"1999-04-26 00:00:00","深发展Ａ",13.80000,13.85000,13.35000,13.37000,2284500,31024652,13.76000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,27.14527,5.64367,20748195840.000000000,14327752704.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00213,1071634496,1551847168,0,0,0,0,2.89275,2.98579,2.99661,2.88843
"1999-04-27 00:00:00","深发展Ａ",13.35000,13.35000,13.10000,13.13000,2612700,34511180,13.37000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,26.65800,5.54237,20375752704.000000000,14070559744.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00244,1071634368,1551847168,0,0,0,0,2.84083,2.88843,2.88843,2.83434
"1999-04-28 00:00:00","深发展Ａ",13.20000,13.49000,13.14000,13.21000,1491100,19765688,13.13000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,26.82042,5.57614,20499900416.000000000,14156291072.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00139,1071634432,1551847168,0,0,0,0,2.85814,2.85597,2.91872,2.84299
"1999-04-29 00:00:00","深发展Ａ",13.21000,13.35000,13.18000,13.30000,1245400,16504750,13.21000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,27.00315,5.61413,20639565824.000000000,14252737536.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00116,1071634368,1551847040,0,0,0,0,2.87761,2.85814,2.88843,2.85164
"1999-04-30 00:00:00","深发展Ａ",13.31000,13.56000,13.30000,13.40000,1282100,17199412,13.30000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,27.20618,5.65634,20794750976.000000000,14359901184.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00120,1071634432,1551847168,0,0,0,0,2.89924,2.87977,2.93386,2.87761
"1999-05-04 00:00:00","深发展Ａ",13.40000,13.51000,13.25000,13.28000,1158100,15399601,13.40000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,26.96254,5.60568,20608528384.000000000,14231305216.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00108,1071634432,1551847040,0,0,0,0,2.87328,2.89924,2.92304,2.86679
"1999-05-05 00:00:00","深发展Ａ",13.28000,13.35000,13.12000,13.17000,1477500,19482728,13.28000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,26.73921,5.55925,20437825536.000000000,14113425408.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00138,1071634432,1551847040,0,0,0,0,2.84948,2.87328,2.88843,2.83866
"1999-05-06 00:00:00","深发展Ａ",13.17000,13.45000,13.16000,13.40000,1710500,22690658,13.17000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,27.20618,5.65634,20794750976.000000000,14359901184.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00160,1071634432,1551847168,0,0,0,0,2.89924,2.84948,2.91006,2.84732
"1999-05-07 00:00:00","深发展Ａ",13.42000,13.43000,13.08000,13.10000,1447900,19126370,13.40000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,26.59709,5.52970,20329197568.000000000,14038411264.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00135,1071634432,1551847040,0,0,0,0,2.83434,2.90357,2.90574,2.83001
"1999-05-10 00:00:00","深发展Ａ",13.10000,13.10000,12.60000,12.78000,3456300,44225952,13.10000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,25.94739,5.39463,19832606720.000000000,13695488000.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00323,1071634432,1551847168,0,0,0,0,2.76510,2.83434,2.83434,2.72616
"1999-05-11 00:00:00","深发展Ａ",12.80000,13.05000,12.75000,12.87000,1411300,18110494,12.78000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,26.13012,5.43262,19972272128.000000000,13791935488.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,1071634496,1551847168,0,0,0,0,2.78457,2.76943,2.82352,2.75861
"1999-05-12 00:00:00","深发展Ａ",12.85000,13.03000,12.70000,12.94000,1812900,23303050,12.87000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,26.27224,5.46216,20080902144.000000000,13866949632.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00169,1071634496,1551847168,0,0,0,0,2.79972,2.78025,2.81919,2.74779
"1999-05-13 00:00:00","深发展Ａ",12.96000,12.98000,12.66000,12.70000,1071900,13682307,12.94000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,25.78496,5.36086,19708459008.000000000,13609757696.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00100,1071634496,1551847168,0,0,0,0,2.74779,2.80404,2.80837,2.73914
"1999-05-14 00:00:00","深发展Ａ",12.70000,12.71000,12.35000,12.42000,2164500,27005138,12.70000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,25.21648,5.24266,19273940992.000000000,13309700096.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00202,1071634432,1551847040,0,0,0,0,2.68721,2.74779,2.74995,2.67206
"1999-05-17 00:00:00","深发展Ａ",12.38000,12.73000,12.10000,12.28000,2479500,30629604,12.42000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,24.93223,5.18357,19056683008.000000000,13159670784.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00231,1071634432,1551847168,0,0,0,0,2.65692,2.67856,2.75428,2.61797
"1999-05-18 00:00:00","深发展Ａ",12.28000,12.46000,12.20000,12.22000,1130300,13920822,12.28000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,24.81041,5.15824,18963570688.000000000,13095372800.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00105,1071634432,1551847040,0,0,0,0,2.64394,2.65692,2.69586,2.63961
"1999-05-19 00:00:00","深发展Ａ",12.20000,13.08000,12.16000,13.00000,3717300,47320220,12.22000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,26.39406,5.48749,20174012416.000000000,13931247616.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00347,1071634432,1551847168,0,0,0,0,2.81270,2.63961,2.83001,2.63096
"1999-05-20 00:00:00","深发展Ａ",13.00000,13.70000,12.90000,13.56000,6814200,90490560,13.00000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,27.53103,5.72388,21043046400.000000000,14531362816.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00636,1071634368,1551847040,0,0,0,0,2.93386,2.81270,2.96415,2.79106
"1999-05-21 00:00:00","深发展Ａ",13.55000,14.10000,13.46000,13.60000,8165200,112676360,13.56000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,27.61225,5.74076,21105121280.000000000,14574228480.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00762,1071634432,1551847168,0,0,0,0,2.94252,2.93170,3.05070,2.91223
"1999-05-24 00:00:00","深发展Ａ",13.68000,14.26000,13.32000,14.17000,11760200,163412848,13.60000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,28.76952,5.98137,21989672960.000000000,15185059840.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01097,1071634432,1551847040,0,0,0,0,3.06584,2.95983,3.08531,2.88194
"1999-05-25 00:00:00","深发展Ａ",14.20000,14.37000,13.62000,13.93000,8530800,119724568,14.17000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,28.28225,5.88006,21617229824.000000000,14927867904.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00796,1071634432,1551847040,0,0,0,0,3.01392,3.07233,3.10911,2.94684
"1999-05-26 00:00:00","深发展Ａ",13.86000,15.32000,13.70000,15.32000,40712300,614616960,13.93000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,31.10438,6.46680,23774298112.000000000,16417439744.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03799,1071634496,1551847168,1,0,1,0,3.31466,2.99877,3.31466,2.96415
"1999-05-27 00:00:00","深发展Ａ",16.85000,16.85000,16.80000,16.85000,7786100,131195224,15.32000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,34.21076,7.11263,26148624384.000000000,18057039872.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00727,1071634368,1551847168,1,1,2,0,3.64569,3.64569,3.64569,3.63487
"1999-05-31 00:00:00","深发展Ａ",18.54000,18.54000,17.81000,18.54000,103232896,1902100608,16.85000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,37.64199,7.82601,28771246080.000000000,19868102656.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09633,1071634368,1551847040,1,1,3,0,4.01134,4.01134,4.01134,3.85340
"1999-06-01 00:00:00","深发展Ａ",18.54000,20.35000,18.01000,20.10000,85969400,1666572160,18.54000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,40.80927,8.48451,31192127488.000000000,21539852288.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08022,1071634432,1551847168,0,0,0,0,4.34887,4.01134,4.40296,3.89667
"1999-06-02 00:00:00","深发展Ａ",20.29000,22.11000,20.00000,20.25000,95654496,2003214848,20.10000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,41.11382,8.54782,31424903168.000000000,21700597760.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08926,1071634432,1551847040,0,0,0,0,4.38132,4.38998,4.78375,4.32723
"1999-06-03 00:00:00","深发展Ａ",19.99000,20.55000,19.70000,19.88000,50971700,1022292736,20.25000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,40.36260,8.39164,30850719744.000000000,21304092672.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04756,1071634496,1551847168,0,0,0,0,4.30127,4.32507,4.44623,4.26232
"1999-06-04 00:00:00","深发展Ａ",20.10000,20.85000,19.90000,20.29000,41333400,842517184,19.88000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,41.19503,8.56471,31486978048.000000000,21743462400.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03857,1071634368,1551847040,0,0,0,0,4.38998,4.34887,4.51114,4.30559
"1999-06-07 00:00:00","深发展Ａ",20.40000,21.28000,20.15000,21.09000,35021400,727753024,20.29000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,42.81928,8.90240,32728455168.000000000,22600769536.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03268,1071634368,1551847040,0,0,0,0,4.56306,4.41377,4.60417,4.35968
"1999-06-08 00:00:00","深发展Ａ",21.30000,21.48000,20.48000,20.65000,33052600,691063808,21.09000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,41.92594,8.71667,32045641728.000000000,22129250304.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03084,1071634432,1551847040,0,0,0,0,4.46786,4.60850,4.64744,4.43108
"1999-06-09 00:00:00","深发展Ａ",20.60000,20.90000,20.09000,20.67000,17893400,366414912,20.65000,764339200.00000,2291097856.00000,3676363264.00000,39399858176.00000,35723493376.00000,0.90669,0.00000,41.96655,8.72511,32076679168.000000000,22150684672.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01670,1071634496,1551847040,0,0,0,0,4.47219,4.45705,4.52196,4.34670
