,ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
1558,300075.SZ,300075,数字政通,北京,软件服务,北京数字政通科技股份有限公司,"Beijing Egova Co.,Ltd.",szzt,创业板,SZSE,CNY,L,20100427,,S
1559,300076.SZ,300076,GQY视讯,浙江,IT设备,宁波GQY视讯股份有限公司,"Ningbo Gqy Video & Telecom Joint-Stock Co., Ltd.",gqysx,创业板,SZSE,CNY,L,20100430,,N
1560,300077.SZ,300077,国民技术,深圳,半导体,国民技术股份有限公司,Nations Technologies Inc.,gmjs,创业板,SZSE,CNY,L,20100430,,S
1561,300078.SZ,300078,思创医惠,浙江,软件服务,思创医惠科技股份有限公司,"Hangzhou Century Co.,Ltd",scyh,创业板,SZSE,CNY,L,20100430,,N
1562,300079.SZ,300079,数码视讯,北京,通信设备,北京数码视讯科技股份有限公司,"Sumavision Technologies Co., Ltd.",smsx,创业板,SZSE,CNY,L,20100430,,S
1563,300080.SZ,300080,易成新能,河南,电气设备,河南易成新能源股份有限公司,"Henan Yicheng New Energy Co., Ltd.",ycxn,创业板,SZSE,CNY,L,20100625,,S
1564,300081.SZ,300081,恒信东方,北京,文教休闲,恒信东方文化股份有限公司,"Hengxin Shambala Culture Co.,Ltd.",hxdf,创业板,SZSE,CNY,L,20100520,,S
1565,300082.SZ,300082,奥克股份,辽宁,化工原料,辽宁奥克化学股份有限公司,"Liaoning Oxiranchem,Inc",akgf,创业板,SZSE,CNY,L,20100520,,N
1566,300083.SZ,300083,创世纪,广东,机床制造,广东创世纪智能装备集团股份有限公司,Guangdong Create Century Intelligent Equipment Group Corporation Limited,csj,创业板,SZSE,CNY,L,20100520,,S
1567,300084.SZ,300084,海默科技,甘肃,专用机械,海默科技(集团)股份有限公司,Haimo Technologies Group Corp.,hmkj,创业板,SZSE,CNY,L,20100520,,N
1568,300085.SZ,300085,银之杰,深圳,软件服务,深圳市银之杰科技股份有限公司,"Shenzhen Infogem Technologies Co., Ltd.",yzj,创业板,SZSE,CNY,L,20100526,,S
1569,300086.SZ,300086,康芝药业,海南,化学制药,康芝药业股份有限公司,"Honz Pharmaceutical Co., Ltd.",kzyy,创业板,SZSE,CNY,L,20100526,,N
1570,300087.SZ,300087,荃银高科,安徽,种植业,安徽荃银高科种业股份有限公司,"Winall Hi-Tech Seed Co., Ltd.",qygk,创业板,SZSE,CNY,L,20100526,,S
1571,300088.SZ,300088,长信科技,安徽,元器件,芜湖长信科技股份有限公司,"Wuhu Token Science Co.,Ltd",cxkj,创业板,SZSE,CNY,L,20100526,,S
1572,300091.SZ,300091,金通灵,江苏,机械基件,金通灵科技集团股份有限公司,"Jin Tong Ling Technology Group Co., Ltd.",jtl,创业板,SZSE,CNY,L,20100625,,N
1573,300092.SZ,300092,科新机电,四川,专用机械,四川科新机电股份有限公司,"Sichuan Kexin Mechanical and Electrical Equipment Co., Ltd",kxjd,创业板,SZSE,CNY,L,20100708,,N
1574,300093.SZ,300093,金刚光伏,甘肃,电气设备,甘肃金刚光伏股份有限公司,"Gansu Golden Solar Co., Ltd",jggf,创业板,SZSE,CNY,L,20100708,,S
1575,300094.SZ,300094,国联水产,广东,渔业,湛江国联水产开发股份有限公司,"Zhanjiang Guolian Aquatic Products Co.,Ltd",glsc,创业板,SZSE,CNY,L,20100708,,S
1576,300095.SZ,300095,华伍股份,江西,专用机械,江西华伍制动器股份有限公司,"Jiangxi Huawu Brake Co.,Ltd.",hwgf,创业板,SZSE,CNY,L,20100728,,N
1577,300096.SZ,300096,ST易联众,福建,软件服务,易联众信息技术股份有限公司,"YLZ Information Technology Co.,Ltd",stylz,创业板,SZSE,CNY,L,20100728,,N
1578,300097.SZ,300097,智云股份,辽宁,专用机械,大连智云自动化装备股份有限公司,"Dalian Zhiyun Automation Co.,Ltd.",zygf,创业板,SZSE,CNY,L,20100728,,N
1579,300098.SZ,300098,高新兴,广东,软件服务,高新兴科技集团股份有限公司,"Gosuncn Technology Group Co., Ltd.",gxx,创业板,SZSE,CNY,L,20100728,,S
1580,300099.SZ,300099,尤洛卡,山东,电器仪表,尤洛卡精准信息工程股份有限公司,"Uroica Precision Information Engineering Co.,Ltd",ylk,创业板,SZSE,CNY,L,20100806,,N
1581,300100.SZ,300100,双林股份,浙江,汽车配件,宁波双林汽车部件股份有限公司,"Ningbo Shuanglin Auto Parts Co.,Ltd.",slgf,创业板,SZSE,CNY,L,20100806,,N
1582,300101.SZ,300101,振芯科技,四川,通信设备,成都振芯科技股份有限公司,"Chengdu Corpro Technology Co.,Ltd.",zxkj,创业板,SZSE,CNY,L,20100806,,S
1583,300102.SZ,300102,乾照光电,福建,半导体,厦门乾照光电股份有限公司,"Xiamen Changelight Co., Ltd.",qzgd,创业板,SZSE,CNY,L,20100812,,S
1584,300103.SZ,300103,达刚控股,陕西,专用机械,达刚控股集团股份有限公司,"Dagang Holding Group Co.,Ltd.",dgkg,创业板,SZSE,CNY,L,20100812,,N
1585,300105.SZ,300105,龙源技术,山东,电器仪表,烟台龙源电力技术股份有限公司,"Yantai Longyuan Power Technology Co., Ltd.",lyjs,创业板,SZSE,CNY,L,20100820,,N
1586,300106.SZ,300106,西部牧业,新疆,乳制品,新疆西部牧业股份有限公司,"Xinjiang Western Animal Husbandry Co.,Ltd",xbmy,创业板,SZSE,CNY,L,20100820,,N
1587,300107.SZ,300107,建新股份,河北,化工原料,河北建新化工股份有限公司,"Hebei Jianxin Chemical Co., Ltd",jxgf,创业板,SZSE,CNY,L,20100820,,N
1588,300108.SZ,300108,*ST吉药,吉林,中成药,吉药控股集团股份有限公司,"Ji Yao Holding Group Co., Ltd.",stjy,创业板,SZSE,CNY,L,20100825,,N
1589,300109.SZ,300109,新开源,河南,化工原料,博爱新开源医疗科技集团股份有限公司,Boai NKY Medical Holdings Ltd.,xky,创业板,SZSE,CNY,L,20100825,,S
1590,300110.SZ,300110,华仁药业,山东,化学制药,华仁药业股份有限公司,"Huaren Pharmaceutical Co., Ltd.",hryy,创业板,SZSE,CNY,L,20100825,,S
1591,300111.SZ,300111,向日葵,浙江,化学制药,浙江向日葵大健康科技股份有限公司,"Zhejiang Sunflower Great Health Co., Ltd.",xrk,创业板,SZSE,CNY,L,20100827,,N
1592,300112.SZ,300112,万讯自控,深圳,电器仪表,深圳万讯自控股份有限公司,"Shenzhen Maxonic Automation Control Co.,Ltd.",wxzk,创业板,SZSE,CNY,L,20100827,,N
1593,300113.SZ,300113,顺网科技,浙江,互联网,杭州顺网科技股份有限公司,"Hangzhou Shunwang Technology Co,Ltd",swkj,创业板,SZSE,CNY,L,20100827,,S
1594,300114.SZ,300114,中航电测,陕西,电器仪表,中航电测仪器股份有限公司,"Zhonghang Electronic Measuring Instruments Co.,Ltd",zhdc,创业板,SZSE,CNY,L,20100827,,S
1595,300115.SZ,300115,长盈精密,深圳,元器件,深圳市长盈精密技术股份有限公司,"Shenzhen Everwin Precision Technology Co., Ltd",cyjm,创业板,SZSE,CNY,L,20100902,,S
1596,300117.SZ,300117,*ST嘉寓,北京,电气设备,嘉寓控股股份公司,"Jiayu Holding Co.,Ltd.",stjy,创业板,SZSE,CNY,L,20100902,,N
1597,300118.SZ,300118,东方日升,浙江,电气设备,东方日升新能源股份有限公司,"Risen Energy Co.,Ltd.",dfrs,创业板,SZSE,CNY,L,20100902,,S
1598,300119.SZ,300119,瑞普生物,天津,农业综合,天津瑞普生物技术股份有限公司,"Tianjin Ringpu Bio-Technology Co., Ltd.",rpsw,创业板,SZSE,CNY,L,20100917,,S
1599,300120.SZ,300120,经纬辉开,天津,元器件,天津经纬辉开光电股份有限公司,"Tianjin Jingwei Huikai Optoelectronic Co.,Ltd.",jwhk,创业板,SZSE,CNY,L,20100917,,N
1600,300121.SZ,300121,阳谷华泰,山东,化工原料,山东阳谷华泰化工股份有限公司,"Shandong Yanggu Huatai Chemical Co.,Ltd.",yght,创业板,SZSE,CNY,L,20100917,,N
1601,300122.SZ,300122,智飞生物,重庆,生物制药,重庆智飞生物制品股份有限公司,"Chongqing Zhifei Biological Products Co.,Ltd.",zfsw,创业板,SZSE,CNY,L,20100928,,S
1602,300123.SZ,300123,亚光科技,湖南,半导体,亚光科技集团股份有限公司,Yaguang Technology Group Company Limited,ygkj,创业板,SZSE,CNY,L,20100928,,S
1603,300124.SZ,300124,汇川技术,深圳,电器仪表,深圳市汇川技术股份有限公司,"Shenzhen Inovance Technology Co.,Ltd",hcjs,创业板,SZSE,CNY,L,20100928,,S
1604,300125.SZ,300125,ST聆达,辽宁,电气设备,聆达集团股份有限公司,"Lingda Group Co.,Ltd.",stld,创业板,SZSE,CNY,L,20101013,,N
1605,300126.SZ,300126,锐奇股份,上海,轻工机械,锐奇控股股份有限公司,"KEN Holding Co., Ltd.",rqgf,创业板,SZSE,CNY,L,20101013,,N
1606,300127.SZ,300127,银河磁体,四川,矿物制品,成都银河磁体股份有限公司,"Chengdu Galaxy Magnets Co.,Ltd.",yhct,创业板,SZSE,CNY,L,20101013,,S
1607,300128.SZ,300128,锦富技术,江苏,元器件,苏州锦富技术股份有限公司,"Suzhou Jinfu Technology Co., Ltd.",jfjs,创业板,SZSE,CNY,L,20101013,,S
1608,300129.SZ,300129,泰胜风能,上海,电气设备,上海泰胜风能装备股份有限公司,"Shanghai Taisheng Wind Power Equipment Co., Ltd.",tsfn,创业板,SZSE,CNY,L,20101019,,S
1609,300130.SZ,300130,新国都,深圳,IT设备,深圳市新国都股份有限公司,XGD Inc.,xgd,创业板,SZSE,CNY,L,20101019,,S
1610,300131.SZ,300131,英唐智控,深圳,元器件,深圳市英唐智能控制股份有限公司,"Shenzhen Yitoa Intelligent Control Co.,Ltd.",ytzk,创业板,SZSE,CNY,L,20101019,,S
1611,300132.SZ,300132,青松股份,福建,化工原料,福建青松股份有限公司,"Fujian Green Pine Co., Ltd",qsgf,创业板,SZSE,CNY,L,20101026,,N
1612,300133.SZ,300133,华策影视,浙江,影视音像,浙江华策影视股份有限公司,"Zhejiang Huace Film & Tv Co., Ltd.",hcys,创业板,SZSE,CNY,L,20101026,,S
1613,300134.SZ,300134,大富科技,安徽,通信设备,大富科技(安徽)股份有限公司,"Anhui Tatfook Technology Co., Ltd",dfkj,创业板,SZSE,CNY,L,20101026,,S
1614,300135.SZ,300135,宝利国际,江苏,石油加工,江苏宝利国际投资股份有限公司,"Jiangsu Baoli International Investment Co., Ltd.",blgj,创业板,SZSE,CNY,L,20101026,,N
1615,300136.SZ,300136,信维通信,深圳,元器件,深圳市信维通信股份有限公司,"Shenzhen Sunway Communication Co.,Ltd.",xwtx,创业板,SZSE,CNY,L,20101105,,S
1616,300137.SZ,300137,先河环保,河北,环境保护,河北先河环保科技股份有限公司,"Hebei Sailhero Environmental Protection High-Tech Co.,Ltd",xhhb,创业板,SZSE,CNY,L,20101105,,N
1617,300138.SZ,300138,晨光生物,河北,食品,晨光生物科技集团股份有限公司,"Chenguang Biotech Group Co.,Ltd.",cgsw,创业板,SZSE,CNY,L,20101105,,S
1618,300139.SZ,300139,晓程科技,北京,黄金,北京晓程科技股份有限公司,"Beijing Xiaocheng Technology Stock Co., Ltd",xckj,创业板,SZSE,CNY,L,20101112,,N
1619,300140.SZ,300140,节能环境,陕西,环境保护,中节能环境保护股份有限公司,"CECEP Environmental Protection Co.,Ltd.",jnhj,创业板,SZSE,CNY,L,20101112,,S
1620,300141.SZ,300141,和顺电气,江苏,电气设备,苏州工业园区和顺电气股份有限公司,"Suzhou Industrial Park Heshun Electric Co., Ltd.",hsdq,创业板,SZSE,CNY,L,20101112,,N
1621,300142.SZ,300142,沃森生物,云南,生物制药,云南沃森生物技术股份有限公司,"Walvax Biotechnology Co.,Ltd.",wssw,创业板,SZSE,CNY,L,20101112,,S
1622,300143.SZ,300143,盈康生命,山东,医疗保健,盈康生命科技股份有限公司,"Inkon Life Technology Co., Ltd.",yksm,创业板,SZSE,CNY,L,20101209,,S
1623,300144.SZ,300144,宋城演艺,浙江,旅游景点,宋城演艺发展股份有限公司,"Songcheng Performance Development Co., Ltd.",scyy,创业板,SZSE,CNY,L,20101209,,S
1624,300145.SZ,300145,中金环境,浙江,机械基件,南方中金环境股份有限公司,"Nanfang Zhongjin Environment Co., Ltd.",zjhj,创业板,SZSE,CNY,L,20101209,,S
1625,300146.SZ,300146,汤臣倍健,广东,食品,汤臣倍健股份有限公司,"Byhealth Co.,Ltd",tcbj,创业板,SZSE,CNY,L,20101215,,S
1626,300147.SZ,300147,香雪制药,广东,中成药,广州市香雪制药股份有限公司,"Xiang Xue Pharmaceutical Factory Co.,Ltd.",xxzy,创业板,SZSE,CNY,L,20101215,,N
1627,300148.SZ,300148,天舟文化,湖南,出版业,天舟文化股份有限公司,"Tangel Culture Co., Ltd.",tzwh,创业板,SZSE,CNY,L,20101215,,N
1628,300149.SZ,300149,睿智医药,广东,生物制药,睿智医药科技股份有限公司,"Chempartner Pharmatech Co.,Ltd.",rzyy,创业板,SZSE,CNY,L,20101222,,N
1629,300150.SZ,300150,世纪瑞尔,北京,软件服务,北京世纪瑞尔技术股份有限公司,"Beijing Century Real Technology Co.,Ltd",sjre,创业板,SZSE,CNY,L,20101222,,N
1630,300151.SZ,300151,昌红科技,深圳,专用机械,深圳市昌红科技股份有限公司,"Shenzhen Changhong Technology Co.,Ltd",chkj,创业板,SZSE,CNY,L,20101222,,S
1631,300152.SZ,300152,新动力,河北,环境保护,雄安新动力科技股份有限公司,"Xiong'an New Power Technology Co.,Ltd.",xdl,创业板,SZSE,CNY,L,20101229,,N
1632,300153.SZ,300153,科泰电源,上海,电气设备,上海科泰电源股份有限公司,"Shanghai Cooltech Power Co.,Ltd.",ktdy,创业板,SZSE,CNY,L,20101229,,N
1633,300154.SZ,300154,瑞凌股份,深圳,机械基件,深圳市瑞凌实业集团股份有限公司,"Shenzhen Riland Industry Group Co.,Ltd",rlgf,创业板,SZSE,CNY,L,20101229,,N
1634,300155.SZ,300155,安居宝,广东,IT设备,广东安居宝数码科技股份有限公司,"Guangdong Anjubao Digital Technology Co.,Ltd",ajb,创业板,SZSE,CNY,L,20110107,,N
1635,300157.SZ,300157,新锦动力,北京,专用机械,新锦动力集团股份有限公司,"New Jcm Group Co.,Ltd",xjdl,创业板,SZSE,CNY,L,20110107,,N
1636,300158.SZ,300158,振东制药,山西,化学制药,山西振东制药股份有限公司,"Shanxi Zhendong Pharmaceutical Co.,Ltd",zdzy,创业板,SZSE,CNY,L,20110107,,S
1637,300159.SZ,300159,新研股份,新疆,农用机械,新疆机械研究院股份有限公司,"Xinjiang Machinery Research Institute Co., Ltd.",xygf,创业板,SZSE,CNY,L,20110107,,N
1638,300160.SZ,300160,秀强股份,江苏,家用电器,江苏秀强玻璃工艺股份有限公司,"Jiangsu Xiuqiang Glasswork Co., Ltd",xqgf,创业板,SZSE,CNY,L,20110113,,S
1639,300161.SZ,300161,华中数控,湖北,机床制造,武汉华中数控股份有限公司,"Wuhan Huazhong Numerical Control Co.,Ltd.",hzsk,创业板,SZSE,CNY,L,20110113,,S
1640,300162.SZ,300162,雷曼光电,深圳,元器件,深圳雷曼光电科技股份有限公司,"Ledman Optoelectronic Co.,Ltd.",lmgd,创业板,SZSE,CNY,L,20110113,,N
1641,300163.SZ,300163,ST先锋,浙江,家居用品,宁波先锋新材料股份有限公司,"Ningbo Xianfeng New Material Co.,Ltd",stxf,创业板,SZSE,CNY,L,20110113,,N
1642,300164.SZ,300164,通源石油,陕西,石油开采,通源石油科技集团股份有限公司,Tong Petrotech Corp.,tysy,创业板,SZSE,CNY,L,20110113,,N
1643,300165.SZ,300165,天瑞仪器,江苏,电器仪表,江苏天瑞仪器股份有限公司,"Jiangsu Skyray Instrument Co.,Ltd.",tryq,创业板,SZSE,CNY,L,20110125,,N
1644,300166.SZ,300166,东方国信,北京,软件服务,北京东方国信科技股份有限公司,Business-Intelligence of Oriental Nations Corporation Ltd.,dfgx,创业板,SZSE,CNY,L,20110125,,S
1645,300167.SZ,300167,*ST迪威,深圳,软件服务,深圳市迪威迅股份有限公司,"Shenzhen Dvision Co.,Ltd.",stdw,创业板,SZSE,CNY,L,20110125,,N
1646,300168.SZ,300168,万达信息,上海,软件服务,万达信息股份有限公司,"Wonders Information Co., Ltd",wdxx,创业板,SZSE,CNY,L,20110125,,S
1647,300169.SZ,300169,天晟新材,江苏,塑料,常州天晟新材料集团股份有限公司,"Changzhou Tiansheng New Materials Group Co.,Ltd.",tsxc,创业板,SZSE,CNY,L,20110125,,N
1648,300170.SZ,300170,汉得信息,上海,软件服务,上海汉得信息技术股份有限公司,"Hand Enterprise Solutions Co.,Ltd.",hdxx,创业板,SZSE,CNY,L,20110201,,S
1649,300171.SZ,300171,东富龙,上海,医疗保健,东富龙科技集团股份有限公司,"Tofflon Science and Technology Group Co., Ltd.",dfl,创业板,SZSE,CNY,L,20110201,,S
1650,300172.SZ,300172,中电环保,江苏,环境保护,中电环保股份有限公司,"Cec Environmental Protection Co.,Ltd",zdhb,创业板,SZSE,CNY,L,20110201,,N
1651,300173.SZ,300173,福能东方,广东,轻工机械,福能东方装备科技股份有限公司,"Funeng Oriental Equipment Technology Co.,Ltd.",fndf,创业板,SZSE,CNY,L,20110201,,N
1652,300174.SZ,300174,元力股份,福建,化工原料,福建元力活性炭股份有限公司,"Fujian Yuanli Active Carbon Co.,Ltd.",ylgf,创业板,SZSE,CNY,L,20110201,,S
1653,300175.SZ,300175,朗源股份,山东,食品,朗源股份有限公司,"Lontrue Co.,Ltd.",lygf,创业板,SZSE,CNY,L,20110215,,N
1654,300176.SZ,300176,派生科技,广东,汽车配件,广东派生智能科技股份有限公司,"Guangdong Paisheng Intelligent Technology Co.,Ltd",pskj,创业板,SZSE,CNY,L,20110215,,N
1655,300177.SZ,300177,中海达,广东,通信设备,广州中海达卫星导航技术股份有限公司,"Guangzhou Hi-Target Navigation Tech Co., Ltd.",zhd,创业板,SZSE,CNY,L,20110215,,S
1656,300179.SZ,300179,四方达,河南,矿物制品,河南四方达超硬材料股份有限公司,"Sf Diamond Co.,Ltd",sfd,创业板,SZSE,CNY,L,20110215,,N
1657,300180.SZ,300180,华峰超纤,上海,化纤,上海华峰超纤科技股份有限公司,"Huafon Microfibre(Shanghai)Co., Ltd.",hfcx,创业板,SZSE,CNY,L,20110222,,S
1658,300181.SZ,300181,佐力药业,浙江,中成药,浙江佐力药业股份有限公司,"Zhejiang Jolly Pharmaceutical Co.,Ltd.",zlyy,创业板,SZSE,CNY,L,20110222,,S
1659,300182.SZ,300182,捷成股份,北京,影视音像,北京捷成世纪科技股份有限公司,"Beijing Jetsen Technology Co., Ltd",jcgf,创业板,SZSE,CNY,L,20110222,,S
1660,300183.SZ,300183,东软载波,山东,通信设备,青岛东软载波科技股份有限公司,"Qingdao Eastsoft Communication Technology Co.,Ltd",drzb,创业板,SZSE,CNY,L,20110222,,S
1661,300184.SZ,300184,力源信息,湖北,元器件,武汉力源信息技术股份有限公司,"Wuhan P&S Information Technology Co., Ltd.",lyxx,创业板,SZSE,CNY,L,20110222,,S
1662,300185.SZ,300185,通裕重工,山东,工程机械,通裕重工股份有限公司,"Tongyu Heavy Industry Co.,Ltd.",tyzg,创业板,SZSE,CNY,L,20110308,,S
1663,300187.SZ,300187,永清环保,湖南,环境保护,永清环保股份有限公司,"Yonker Environmental Protection Co.,Ltd",yqhb,创业板,SZSE,CNY,L,20110308,,N
1664,300188.SZ,300188,国投智能,福建,软件服务,国投智能(厦门)信息股份有限公司,"SDIC Intelligence Xiamen Information Co., Ltd.",gtzn,创业板,SZSE,CNY,L,20110316,,S
1665,300189.SZ,300189,神农种业,海南,种植业,海南神农种业科技股份有限公司,"Hainan Shennong Seed Industry Technology Co.,Ltd.",snzy,创业板,SZSE,CNY,L,20110316,,N
1666,300190.SZ,300190,维尔利,江苏,环境保护,维尔利环保科技集团股份有限公司,"Welle Environmental Group Co.,Ltd",wel,创业板,SZSE,CNY,L,20110316,,N
1667,300191.SZ,300191,潜能恒信,北京,石油开采,潜能恒信能源技术股份有限公司,"Sino Geophysical Co., Ltd",qnhx,创业板,SZSE,CNY,L,20110316,,S
1668,300192.SZ,300192,科德教育,江苏,文教休闲,苏州科德教育科技股份有限公司,"Suzhou Kingswood Education Technology Co.,Ltd.",kdjy,创业板,SZSE,CNY,L,20110322,,N
1669,300193.SZ,300193,佳士科技,深圳,专用机械,深圳市佳士科技股份有限公司,"Shenzhen Jasic Technology Co.,Ltd.",jskj,创业板,SZSE,CNY,L,20110322,,N
1670,300194.SZ,300194,福安药业,重庆,化学制药,福安药业(集团)股份有限公司,"Fuan Pharmaceutical (Group) Co.,Ltd.",fayy,创业板,SZSE,CNY,L,20110322,,N
